,Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag
2796,56033.0,54571.0,49769.0,56325.0,54525.0,60886.0,55215.2
2797,56045.0,4159.0,4229.0,6593.0,2337.0,4422.0,4348.0
2798,56003.0,107391.0,108707.0,110958.0,99411.0,116142.0,108521.8
2799,56013.0,135890.0,157073.0,164331.0,148949.0,159368.0,153122.2
2800,56017.0,14809.0,12612.0,21379.0,19666.0,38214.0,21336.0
2801,56029.0,127546.0,110277.0,111873.0,187741.0,120165.0,131520.4
2802,56043.0,38477.0,38426.0,44402.0,40513.0,50895.0,42542.6
2803,56001.0,109508.0,94448.0,148819.0,138957.0,153769.0,129100.2
2804,56007.0,187434.0,165476.0,146547.0,124519.0,185828.0,161960.8
2805,56025.0,44293.0,28921.0,40325.0,32783.0,49947.0,39253.8
2806,56037.0,35424.0,28424.0,30284.0,20990.0,38873.0,30799.0
2807,56009.0,65241.0,31920.0,37810.0,39480.0,48384.0,44567.0
2808,56015.0,118408.0,109171.0,111487.0,93320.0,133899.0,113257.0
2809,56021.0,67134.0,59277.0,52990.0,58839.0,66667.0,60981.4
2810,56027.0,10470.0,14572.0,12311.0,38214.0,10914.0,17296.2
2811,56031.0,58948.0,72226.0,75712.0,75304.0,67911.0,70020.2
2812,56023.0,81307.0,72701.0,65298.0,75579.0,88502.0,76677.4
2813,56035.0,158698.0,143134.0,141373.0,131757.0,180306.0,151053.6
2814,56039.0,25529.0,14684.0,18222.0,25119.0,17669.0,20244.6
2815,56041.0,76188.0,70144.0,104813.0,82922.0,103110.0,87435.4
2816,1033.0,,3685.0,2422.0,2293.0,2282.0,2670.5
2817,1059.0,,795.0,190.0,331.0,203.0,379.75
2818,1093.0,,46.0,315.0,51.0,90.0,125.5
2819,1123.0,,1134.0,,,223.0,678.5
2820,5013.0,,94.0,,,77.0,85.5
2821,5103.0,,14.0,22.0,,,18.0
2822,5083.0,,907.0,1882.0,883.0,1119.0,1197.75
2823,5127.0,,3.0,,23.0,,13.0
2824,6003.0,,239.0,,7130.0,2950.0,3439.6666666666665
2825,6105.0,,1614.0,1384.0,1587.0,2498.0,1770.75
2826,8031.0,,5.0,,9.0,14.0,9.333333333333334
2827,13169.0,,37.0,308.0,174.0,31.0,137.5
2828,13125.0,,346.0,107.0,,188.0,213.66666666666666
2829,13301.0,,102.0,,,,102.0
2830,13181.0,,3.0,8.0,87.0,8.0,26.5
2831,13313.0,,37.0,91.0,309.0,71.0,127.0
2832,13049.0,,105.0,111.0,270.0,7.0,123.25
2833,13191.0,,279.0,35.0,42.0,62.0,104.5
2834,13249.0,,769.0,1330.0,370.0,567.0,759.0
2835,16035.0,,183.0,,40.0,127.0,116.66666666666667
2836,17203.0,,477.0,840.0,738.0,326.0,595.25
2837,17025.0,,130.0,,,,130.0
2838,17173.0,,25.0,78.0,9.0,145.0,64.25
2839,17063.0,,40.0,,60.0,72.0,57.333333333333336
2840,17065.0,,8.0,,,,8.0
2841,17069.0,,34.0,,21.0,,27.5
2842,17151.0,,339.0,,407.0,8.0,251.33333333333334
2843,17165.0,,20.0,,820.0,17.0,285.6666666666667
2844,17157.0,,1083.0,404.0,,136.0,541.0
2845,17013.0,,22.0,,31.0,7.0,20.0
2846,18057.0,,3693.0,1946.0,1376.0,722.0,1934.25
2847,18109.0,,32.0,45.0,,35.0,37.333333333333336
2848,18159.0,,1205.0,61.0,,,633.0
2849,18069.0,,672.0,315.0,257.0,25.0,317.25
2850,18025.0,,3.0,13.0,7.0,11.0,8.5
2851,18047.0,,62.0,96.0,85.0,223.0,116.5
2852,18155.0,,132.0,59.0,91.0,143.0,106.25
2853,18101.0,,395.0,,,,395.0
2854,19083.0,,3.0,6.0,10.0,,6.333333333333333
2855,19197.0,,7.0,24.0,,,15.5
2856,19021.0,,668.0,3.0,,,335.5
2857,19039.0,,16.0,,,383.0,199.5
2858,19175.0,,43.0,,,242.0,142.5
2859,19029.0,,335.0,667.0,,,501.0
2860,19137.0,,353.0,,44.0,,198.5
2861,19165.0,,21.0,,3.0,21.0,15.0
2862,20107.0,,29.0,,769.0,6.0,268.0
2863,20111.0,,403.0,1060.0,526.0,,663.0
2864,20073.0,,183.0,356.0,1156.0,325.0,505.0
2865,20207.0,,4.0,,,,4.0
2866,21069.0,,163.0,38.0,84.0,215.0,125.0
2867,21093.0,,744.0,587.0,320.0,126.0,444.25
2868,21071.0,,3.0,237.0,,,120.0
2869,21127.0,,34.0,41.0,38.0,97.0,52.5
2870,21129.0,,12.0,25.0,18.0,66.0,30.25
2871,21135.0,,24.0,64.0,39.0,,42.333333333333336
2872,21147.0,,10.0,103.0,,,56.5
2873,21189.0,,42.0,66.0,12.0,4.0,31.0
2874,21055.0,,1124.0,301.0,271.0,30.0,431.5
2875,21149.0,,1150.0,,91.0,23.0,421.3333333333333
2876,21183.0,,564.0,,53.0,103.0,240.0
2877,21081.0,,52.0,250.0,328.0,778.0,352.0
2878,21223.0,,86.0,78.0,173.0,536.0,218.25
2879,21007.0,,411.0,94.0,210.0,119.0,208.5
2880,22043.0,,459.0,655.0,362.0,84.0,390.0
2881,22013.0,,115.0,34.0,,39.0,62.666666666666664
2882,22047.0,,1012.0,,966.0,6.0,661.3333333333334
2883,22101.0,,23.0,22.0,,,22.5
2884,22087.0,,4.0,,12.0,45.0,20.333333333333332
2885,22093.0,,16.0,,,,16.0
2886,23027.0,,241.0,96.0,100.0,72.0,127.25
2887,23029.0,,12079.0,4605.0,6672.0,3803.0,6789.75
2888,26031.0,,489.0,245.0,108.0,72.0,228.5
2889,26039.0,,13.0,9.0,26.0,,16.0
2890,26129.0,,76.0,239.0,165.0,102.0,145.5
2891,26135.0,,6.0,10.0,8.0,11.0,8.75
2892,26053.0,,7.0,,,,7.0
2893,26131.0,,12.0,,,,12.0
2894,27089.0,,987.0,418.0,842.0,723.0,742.5
2895,27113.0,,9.0,110.0,412.0,,177.0
2896,27043.0,,310.0,359.0,190.0,237.0,274.0
2897,27063.0,,113.0,620.0,137.0,36.0,226.5
2898,27081.0,,399.0,662.0,,287.0,449.3333333333333
2899,27133.0,,1929.0,1238.0,499.0,,1222.0
2900,28089.0,,148.0,2592.0,979.0,,1239.6666666666667
2901,28069.0,,126.0,99.0,237.0,,154.0
2902,28157.0,,490.0,303.0,10.0,,267.6666666666667
2903,29117.0,,435.0,,532.0,573.0,513.3333333333334
2904,29111.0,,2028.0,2259.0,2150.0,,2145.6666666666665
2905,29173.0,,1134.0,873.0,1038.0,1216.0,1065.25
2906,29063.0,,9.0,,,,9.0
2907,29081.0,,59.0,,,,59.0
2908,29093.0,,487.0,23.0,125.0,47.0,170.5
2909,29179.0,,29.0,9.0,11.0,48.0,24.25
2910,36081.0,,5.0,5.0,,,5.0
2911,37095.0,,451.0,647.0,,,549.0
2912,37117.0,,767.0,1187.0,1593.0,657.0,1051.0
2913,37143.0,,853.0,1479.0,3084.0,417.0,1458.25
2914,37165.0,,2211.0,974.0,2527.0,1036.0,1687.0
2915,37025.0,,348.0,375.0,755.0,228.0,426.5
2916,38027.0,,200.0,573.0,,1581.0,784.6666666666666
2917,38097.0,,1957.0,,,,1957.0
2918,38095.0,,428.0,861.0,494.0,,594.3333333333334
2919,39043.0,,353.0,160.0,185.0,264.0,240.5
2920,39077.0,,3242.0,3002.0,3752.0,3351.0,3336.75
2921,39063.0,,20.0,74.0,56.0,51.0,50.25
2922,39161.0,,766.0,,,,766.0
2923,39149.0,,18.0,15.0,14.0,14.0,15.25
2924,40137.0,,89.0,1194.0,689.0,3271.0,1310.75
2925,40031.0,,715.0,1449.0,273.0,1070.0,876.75
2926,46069.0,,280.0,,,1213.0,746.5
2927,46049.0,,499.0,,,,499.0
2928,46105.0,,155.0,611.0,400.0,606.0,443.0
2929,46075.0,,670.0,680.0,592.0,,647.3333333333334
2930,46085.0,,8742.0,9810.0,9043.0,8020.0,8903.75
2931,46102.0,,534.0,,,,534.0
2932,46055.0,,125.0,,,,125.0
2933,46117.0,,173.0,,,900.0,536.5
2934,47111.0,,153.0,78.0,186.0,184.0,150.25
2935,47127.0,,11.0,23.0,,8.0,14.0
2936,47137.0,,4.0,,,124.0,64.0
2937,47029.0,,802.0,542.0,318.0,1010.0,668.0
2938,47059.0,,403.0,384.0,379.0,254.0,355.0
2939,47005.0,,11.0,22.0,112.0,94.0,59.75
2940,47023.0,,474.0,52.0,12.0,,179.33333333333334
2941,47039.0,,48.0,351.0,61.0,,153.33333333333334
2942,47099.0,,803.0,533.0,991.0,268.0,648.75
2943,48007.0,,10.0,14.0,29.0,17.0,17.5
2944,48315.0,,225.0,193.0,788.0,90.0,324.0
2945,48263.0,,1092.0,815.0,1300.0,692.0,974.75
2946,51099.0,,351.0,672.0,,1143.0,722.0
2947,51133.0,,39.0,62.0,39.0,,46.666666666666664
2948,51081.0,,246.0,,734.0,276.0,418.6666666666667
2949,51149.0,,8.0,,,,8.0
2950,51051.0,,12.0,,,,12.0
2951,51167.0,,12.0,134.0,253.0,163.0,140.5
2952,51185.0,,18.0,330.0,245.0,11.0,151.0
2953,51005.0,,8.0,,191.0,,99.5
2954,51017.0,,19.0,7.0,110.0,,45.333333333333336
2955,51091.0,,20.0,,,,20.0
2956,54021.0,,3.0,,,3.0,3.0
2957,55015.0,,21.0,50.0,44.0,7.0,30.5
2958,55065.0,,172.0,68.0,207.0,116.0,140.75
2959,1131.0,,,168.0,,79.0,123.5
2960,5057.0,,,1713.0,1375.0,915.0,1334.3333333333333
2961,6075.0,,,6.0,7.0,19.0,10.666666666666666
2962,13241.0,,,550.0,409.0,509.0,489.3333333333333
2963,13045.0,,,662.0,1005.0,1045.0,904.0
2964,16061.0,,,310.0,747.0,,528.5
2965,17175.0,,,10.0,,,10.0
2966,17045.0,,,162.0,,,162.0
2967,17093.0,,,2067.0,,499.0,1283.0
2968,17047.0,,,104.0,,5.0,54.5
2969,17135.0,,,387.0,,228.0,307.5
2970,18023.0,,,768.0,129.0,197.0,364.6666666666667
2971,18067.0,,,58.0,34.0,63.0,51.666666666666664
2972,18009.0,,,13.0,,,13.0
2973,18161.0,,,5.0,,42.0,23.5
2974,18125.0,,,7.0,4.0,,5.5
2975,19079.0,,,4.0,184.0,,94.0
2976,19077.0,,,2549.0,,,2549.0
2977,20017.0,,,230.0,368.0,,299.0
2978,21029.0,,,394.0,38.0,72.0,168.0
2979,26035.0,,,608.0,789.0,,698.5
2980,27017.0,,,2096.0,218.0,194.0,836.0
2981,27071.0,,,16.0,280.0,,148.0
2982,27137.0,,,197.0,253.0,556.0,335.3333333333333
2983,27161.0,,,147.0,179.0,,163.0
2984,28003.0,,,175.0,465.0,,320.0
2985,28115.0,,,1920.0,108.0,119.0,715.6666666666666
2986,28001.0,,,40.0,66.0,45.0,50.333333333333336
2987,29085.0,,,364.0,243.0,624.0,410.3333333333333
2988,29211.0,,,3.0,35.0,,19.0
2989,29025.0,,,164.0,149.0,,156.5
2990,37029.0,,,24.0,,,24.0
2991,37005.0,,,431.0,156.0,302.0,296.3333333333333
2992,38087.0,,,460.0,,210.0,335.0
2993,45021.0,,,120.0,442.0,,281.0
2994,46031.0,,,1193.0,660.0,2939.0,1597.3333333333333
2995,47067.0,,,21.0,48.0,53.0,40.666666666666664
2996,48103.0,,,45.0,354.0,112.0,170.33333333333334
2997,48495.0,,,218.0,1781.0,,999.5
2998,54093.0,,,10.0,,,10.0
2999,54069.0,,,4.0,9.0,,6.5
3000,54015.0,,,7.0,,,7.0
3001,13215.0,,,,90.0,17.0,53.5
3002,17079.0,,,,50.0,82.0,66.0
3003,18053.0,,,,18.0,27.0,22.5
3004,18075.0,,,,396.0,232.0,314.0
3005,18045.0,,,,424.0,484.0,454.0
3006,19135.0,,,,28.0,,28.0
3007,19159.0,,,,72.0,,72.0
3008,19173.0,,,,17.0,,17.0
3009,19009.0,,,,3.0,,3.0
3010,21095.0,,,,30.0,,30.0
3011,21143.0,,,,60.0,,60.0
3012,22007.0,,,,159.0,,159.0
3013,27061.0,,,,803.0,392.0,597.5
3014,28009.0,,,,17.0,,17.0
3015,29123.0,,,,7.0,,7.0
3016,36061.0,,,,4.0,,4.0
3017,37177.0,,,,18.0,111.0,64.5
3018,40035.0,,,,921.0,976.0,948.5
3019,45053.0,,,,2737.0,1434.0,2085.5
3020,45065.0,,,,15.0,4.0,9.5
3021,48119.0,,,,546.0,,546.0
3022,51057.0,,,,246.0,,246.0
3023,54009.0,,,,5.0,,5.0
3024,54041.0,,,,22.0,,22.0
3025,12037.0,,,,,25.0,25.0
3026,19095.0,,,,,22.0,22.0
3027,19053.0,,,,,15.0,15.0
3028,27087.0,,,,,157.0,157.0
3029,32029.0,,,,,267.0,267.0
3030,36041.0,,,,,3.0,3.0
3031,38071.0,,,,,205.0,205.0
3032,38007.0,,,,,395.0,395.0
3033,51087.0,,,,,99.0,99.0
